品类,品名,市价,折价,商家
日用杂品/卫浴用品/身体护理及清洁,滴露（Dettol）泡沫洗手液花香型250ml 消毒抑菌99.99% 儿童适用泡泡 玻尿酸保湿,29.9,20.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,滴露（Dettol）泡沫洗手液西柚250ml+青柠250ml 消毒抑菌儿童适用泡泡补充装家庭,59.8,41.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳摇摇泡沫洗手液块 红石榴蜜瓜15g补充装 DIY洗手香皂片 便携式,54.9,49.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳摇摇泡沫洗手液块 柠檬薰衣草15g补充装 DIY洗手香皂片便携式,54.9,49.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳抑菌泡沫洗手液 芦荟225g*2+柠檬225g*2 健康抑菌99.9%泡沫细腻,59.9,52.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,威露士健康抑菌洗手液健康呵护套装525ml瓶装*2+525ml袋装*3 抑菌99.9%,79.0,56.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,滴露（Dettol）玻尿酸泡沫洗手液西柚+青柠250ml4瓶 消毒抑菌儿童适用补充装家庭,109.9,76.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳泡沫洗手液 225g*6组合装(纯白+芦荟+柠檬+青苹果+白茶+樱花),89.9,79.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蓝月亮泡沫抑菌洗手液（天然芦荟）255ml  添加氨基酸 抑菌又保湿 ,29.9,23.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳氨基酸泡沫洗手液 红石榴225ml 健康抑菌99.9% 泡沫细腻易冲洗,34.9,23.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙亲肤皂粉柔软温和 2.2kg（椰油菁萃/牛油果菁萃 随机发货）,27.9,26.18,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,碧浪 Ariel 洗衣凝珠强去渍 杀菌除菌抑菌根源洁净19颗18+1颗/盒,59.9,28.95,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍洁净透亮除菌香味持久清雅茉莉香洗衣粉6斤家庭装,34.9,30.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,当妮 洗衣凝珠柔顺洁净留香淡雅罗兰香两腔洗衣凝珠 26颗/盒,43.9,37.95,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,洁霸（ATTACK）深层去渍无磷洗衣粉 3.5kg 洗衣粉 3.5kg,50.8,38.1,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍除螨亮白柔护持久留香淡雅薰香洗衣粉天然皂粉6.4斤家庭装,49.9,39.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,中华(Zhonghua)健齿白牙膏 小苏打炫动果香200g,6.6,6.2,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士3D炫白双效牙膏120克牙齿亮白含氟防蛀固齿淡黄清新口气,12.9,6.8,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,中华(Zhonghua)魔丽迅白牙膏 酷爽薄荷100g 新老包装随机,8.8,8.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士专研全优7效快速抗敏牙膏40g根源解决牙齿敏感保护牙龈脱敏牙膏,9.9,8.8,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙洗衣粉 淡雅樱花（含金纺馨香精华） 1100g（新老包装随机发货）,12.0,11.26,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,消冠 抗菌洗手液（滴露抑菌）500g 抑菌99.9% 亲肤弱酸性,19.9,13.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,OVDL 3合1洗衣凝珠 八倍洁净浓缩洗衣液三效合一洁净柔顺持久留香洗衣珠洗衣球15粒装,14.9,13.98,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,雕牌 超效加酶洗衣粉560g*12 茉莉清香 无磷 去渍 去污（包装随机发,69.9,55.92,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,碧浪 X京东PLUS会员联名款 洗衣凝珠强去渍除菌抑菌除螨38颗,129.9,80.3,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布功夫熊猫系列4层8片*18包手帕纸BGPP0818（18包）典藏手帕纸抽纸纸巾囤货量贩装,19.9,13.2,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印抽纸餐巾纸金装经典系列 100抽3层塑装纸面巾 24包/箱 DT55100,49.9,46.81,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布（BABO）3层有芯卷纸 140g*27卷/箱装 本色卷纸家用家庭装卫生纸,79.9,74.95,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬 植萃沐浴露+洗发水套装 玫瑰植萃甄选滋养沐浴乳500g+樱花香植萃柔顺盈润洗发露470ml,88.0,82.55,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙白桃护色洗衣凝珠100颗洗衣球 除菌除螨 柔顺留香 浓缩（单色）2盒x400G自然工坊,103.5,87.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙 洗衣凝珠礼包（白茶除菌400G+白桃护色400G+樱花甜香柔护400G）方便好用洁净除菌又护色,239.0,136.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,凡士林果酸精华身体乳润肤露250ml+护肤沐浴露500ml 身体护理套装 补水保湿滋润,148.0,138.83,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙除菌除螨洗衣液套装11.2斤  樱花甜香柔护洗衣凝珠 (400G)*2+衣物除菌液1KG*2+洗衣液1KG*2+400G(袋装)*2,200.0,187.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,酷帕季铵盐消毒湿巾便携装20片10包装居家办公消毒湿巾,39.0,35.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士 植萃精油香氛沐浴露 夜皇后仙人掌香550G 温和清洁呵护肌肤补水保湿长效留香家用装,44.9,39.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,酷帕厨房除污湿巾清洁湿纸巾40抽厨房专用4包装,56.0,49.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙 樱花甜香柔护 洗衣凝珠 50颗（8g×50颗）400G 除菌除螨 柔顺柔软 持久留香 浓缩,79.9,49.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,安洁 香氛洗衣液1.08kg*2+除菌洗衣液500g,89.0,53.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士(LUX)植萃精油香氛沐浴露 樱花香 750G 温和清洁呵护肌肤持久留香,59.9,56.19,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁, 蓝月亮 洗衣液10斤套装（薰衣草亮白洗衣液4kg+手洗神器500g*2+旅行装80g*2）,138.0,118.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 亮白增艳洗衣液2kg*1+补充装1kg*6 薰衣草香 ,159.0,146.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 深层洁净洗衣液2公斤装 薰衣草洁净洗衣液1kg*2瓶 护衣护色低泡易漂 深层洁净强效去污,38.0,34.8,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲芭菲内衣裤专用99.9%专业生理期有效抑菌女士内衣专用洗衣液350g,25.9,19.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奇强（keon）4斤装超强洁净薰衣草香洁净洗衣液2kg/瓶整装洗衣护衣机洗水洗长久留香低泡易漂不伤手,22.9,21.49,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,立白小苍兰香氛洗衣液 持久留香 祛味洁净 柔顺护衣 手洗机洗 2kg,59.9,23.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲洗衣液深层洁净持久留香柔顺护色洗衣液 桂花 香氛1.9kg,32.9,25.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王（KAO）洗衣液 机洗手洗 内衣内裤洗衣液 持久留香 补充装690g,48.9,27.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奇强（keon）8斤装深层亮白去渍洗衣粉4kg/袋百合花香 无磷低泡易漂不伤手护衣护色 大袋特惠装洗机洗适用,34.9,32.74,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,网易严选洗衣凝珠100颗 99%除螨抑菌洁净柔顺 洗衣珠 洗衣球 留香珠,64.9,38.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲洗衣液亮白增艳深层洁净 炫白配方薰衣草香5.76斤实惠装,45.9,39.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王（KAO）洗衣液袋装 机洗手洗洗衣液  香味持久 内衣内裤 可用 超浓缩洗衣液 补充装 1.9KG,49.0,45.97,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,泉立方（QUACUBIC）洗衣液片 纳米超浓缩24片/盒(去异味柔顺洁净 洗衣液 清洁),52.0,48.78,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,洁柔薰衣草洗衣粉大袋8.5斤 香味持久家用实惠装大包整袋 2.18kg2袋装,53.8,50.47,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,京淳 京东自有品牌 洗衣凝珠52颗 除螨抑菌洁净 浓缩洗衣液快洗无残留,59.9,56.19,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙（OMO）除菌除螨酵素洗衣液2KG+1KG+480G*3  72小时长效抑菌 99%除菌除螨,59.9,56.19,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王（KAO）一匙灵抑菌超浓缩洗衣液3kg/瓶 深层去渍 洁净留香阴干无异味,59.9,56.19,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,Sansei三生除菌除螨洗衣液2000ml 孕妇无味洗涤剂无香精添加抑菌72小时,69.0,64.73,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,邦护香氛洗衣液12斤（3kg瓶装*2） 持久留香柔顺防硬 小苍兰香型,109.0,102.25,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,蕉下遮阳帽女防晒帽男渔夫帽太阳帽子男防紫外线草帽 浅沙咖-暖杏咖,129.0,105.0,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,viney渔夫帽女夏季防紫外线遮阳帽男女士防晒帽时尚盆帽子女 黑米色,169.0,152.0,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,VVC防晒帽女防紫外线遮脸运动空顶太阳帽子遮阳帽 简约白,178.0,163.76,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,CACUSS防晒帽男女户外遮阳帽子防紫外线太阳帽登山钓鱼帽灰色大号H003,179.0,164.68,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,蕉下（beneunder）防晒帽遮阳帽女帽子太阳帽大帽檐防紫外线空顶帽纭际贝壳帽浅米色,179.0,164.68,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,蕉下（beneunder）蛋卷帽防晒帽遮阳帽女帽子太阳帽大帽檐防紫外线轨迹空顶帽蔷薇粉,199.0,165.0,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,孚日洁玉 AAA级纯棉抑菌毛巾 超柔纱居家男女士洗脸大毛巾 1条 粉 110g/条,19.9,16.9,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,孚日洁玉纯棉抑菌毛巾 加大加厚超柔男女士洗脸大毛巾 1条装 兰 110g/条,19.9,16.9,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,洁丽雅（Grace）毛巾家纺 新疆棉洗脸巾纯棉儿童小毛巾三条装 48g/条 50*25cm 橙+黄+绿,26.9,25.02,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蔓珠澳洲茶树精油酵素洗衣凝珠微馨橙花25颗 母婴 除菌除螨,29.0,27.21,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,碧柔（Biore）花王碧柔（Biore）碧柔水活防晒水润凝蜜咒战灰50g SPF50+ PA+++ ,85.0,29.83,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲芭菲内衣洗衣液99.9%抑菌100%除螨女士专用洗衣液480g-木韵橙花,39.9,35.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,同仁堂维生素e乳液 补水保湿滋润乳膏面霜 男女士春夏皮肤干燥护肤300ml,39.9,37.43,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）乐肤洁清爽控油乳液45g（痘肌专用 舒缓修护 男女）,39.9,37.43,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,好爸爸（Kispa）樱香柔软洗衣粉皂粉 洁净护色 香味持久 柔软亲肤手洗机洗2.008kg,39.9,37.43,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲洗衣液强效去污抑菌洁净配方99.99%灭活细菌3kg6斤实惠装 ,45.0,39.99,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,娜丽丝防晒喷雾140ml 鞠婧祎同款户外防晒男女士学生防晒霜防水隔离乳液,89.0,53.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,古势洗面奶男士美白（补水保湿 控油抗痘 收缩毛孔去角质去黑头洁面乳）（情人节礼物）早晚洁面洗面奶150g*2,59.0,55.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,理肤泉特安氨基酸洗面奶100ml补水保湿烟酰胺泡沫啫喱洁面乳护肤品礼物,99.0,92.87,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,修正抗皱面霜 抗皱精华液提拉紧致淡化细纹法令纹护肤品生日礼物男女通用六胜肽紧实肌肤50克/瓶 到手2瓶,99.0,92.87,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 蓝月亮 运动型洗衣液2kg瓶*2（小苍兰香） 去汗味 抑菌率99.9%,99.8,93.62,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,优时颜（UNISKIN）优能平衡洁面乳洗面奶100g*2（氨基酸洁面温和不紧绷深层清洁 ）,129.0,121.01,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙（OMO）三合一洗衣凝珠88颗（44颗*2）洁净抑菌护衣 清新桉树香洗衣液,139.9,131.23,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,仁和匠心洗面奶 梦蔻美白洁面乳150g 男士美白提亮清洁改善暗沉去黑头,59.0,55.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,协和维生素e+c乳100ml*3 家庭装 清透面霜 身体乳 护手霜  滋润保湿,68.0,63.79,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,半亩花田去角质啫喱深层清洁收毛孔脸部去死皮黑头面部男女士凝露150g*3,69.9,65.57,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,悦诗风吟（Innisfree）绿茶泡沫洗面奶精粹补水保湿控油清爽清洁不易紧绷洁面乳女150ml,92.0,67.3,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦新碧儿童防晒霜100ml  保湿防水晒后修复敏感肌防晒乳小黄人IP,73.0,68.48,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,瓷天使美白祛斑霜 雀妊娠晒老斑黄褐斑产品保湿补水护肤面霜精华套装30g,79.0,74.11,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,广药白云山 美白祛斑霜去斑去淡黑色素淡斑老年斑晒斑保湿提亮肤色护肤品30g,88.0,82.55,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,韩束 聚光白透臻润洁面乳100g 补水保湿清洁洗面奶男女平衡水油护肤品,129.0,84.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,悦诗风吟（Innisfree）绿茶面霜平衡控油敏感肌清爽补水保湿舒润锁水大学生春夏护肤品女,121.11,112.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,梦妆山茶凝时塑颜面霜50ml 补水保湿润肤 抗皱紧致淡纹 护肤品,269.0,144.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,满婷（MANTING）控油洁面乳90g（洗面奶 控油 深层清洁）,39.8,28.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,百雀羚（PECHOIN）洗面奶女 草本精萃补水保湿洁面乳95g,31.0,29.08,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,SNOOPY史努比青少年面霜 净透莹亮光采霜50g（中学生护肤品 高中生脸霜早晚霜 保湿补水 烟酰胺莹亮滋润）,42.0,39.4,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,阿芙AFU多效保湿防晒霜40g 防晒乳SPF50+ PA+++   清爽不油腻,55.0,46.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,伊人妆园（PERIVOG）内衣内裤专用抑菌洗衣液250ml低泡易漂洗去血渍男女通用机洗手洗去污清洁护衣清洗液,5.9,5.54,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,网易严选 小情绪洗衣凝珠15颗  除螨抑菌 持久留香柔顺洁净 浓缩洗衣液,9.9,7.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲 馨香倍净洗衣液800g 芬香持久深层洁净儿童衣物污渍小瓶旅行装,16.9,7.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,洛娃 多功能洗衣液 3斤装 无磷中性温和 六效合一 衣物清洁护理袋装,11.9,10.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珀莱雅云朵防晒霜50ml 清爽隔离防晒霜防水防汗 敏感肌防晒霜乳 女 男士,209.0,196.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,优姿婷（LUMENE）北极滋润极地面霜50ml高保湿干皮补水北欧护肤品结婚生日礼物女友,239.0,199.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧莱雅小银管防晒 水感轻肌30ml SPF50+ PA+++ 清爽轻薄 户外防晒霜,159.0,149.15,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,肌肤之食氨基酸洁面泡沫乳230ml（控油去角质 弱酸性卸妆清洁洁面乳洗面奶男女士 敏感肌可用）,69.9,65.57,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,花王碧柔（Biore）轻透倍护防晒乳40ml*2 SPF50+ PA+++  隔离 耐水耐汗水感透薄,73.0,68.08,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）新碧儿童防晒霜100ml 清爽保湿晒后修复防水防晒护肤敏感肌防晒乳,73.0,68.48,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,同仁堂氨基酸洗面奶洁面乳控油抗痘祛痘去黑头去角质死皮印除螨收缩毛孔深层清洁毛孔200ml,79.0,74.11,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丝幕 龙血膏贵妇膏麒麟竭欧美莲视黄醇胎盘素御龄素颜霜提亮肤色遮瑕补水保湿懒人霜裸妆50g,79.0,74.11,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,Tfit素颜霜懒人霜裸妆男女脸部身体学生女专用 女生款100g,79.0,74.11,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum） 新碧水薄防晒霜乳80g*2支 清爽保湿补水紧致油皮适用户外男女士,89.9,84.33,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,莎娜（SANA）豆乳美肌洗面奶女卸妆深层清洁毛孔男士控油洁面膏油性皮肤150g*2,150.0,105.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,自然堂雪域精粹乳液120ml(锁水保湿滋润提亮肤色紧致细纹清爽不油腻),139.0,126.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,养生堂氨基酸温和净润洁面乳100g  温柔洗净脆弱肌绵密泡沫洗面奶男女,138.0,128.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丁家宜防晒喷雾霜露户外防晒美白面部全身高倍防晒女男SPF50+PA+++120ml,158.0,148.21,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,阿迪达斯 男士劲透控油炭爽洁面膏（100g+50g）活性洁面 吸收油脂,26.9,25.24,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,美迪惠尔（Mediheal）毛孔清洁泡沫洁面乳(升级版)170ml(深层清洁 保湿护理)可莱丝韩国,49.0,33.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,BAILUHUI水杨酸洗面奶南方医科大学氨基酸清爽控油抗痘黑头角质120ml,39.0,36.59,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,悦诗风吟（Innisfree）绿茶泡沫洗面奶补水保湿深层清洁平衡水油控油清透洁面乳150ml,50.0,37.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,同仁堂祛斑霜美白去斑男女士雀斑黄褐斑晒斑妊娠斑淡化黑色素溶斑霜50g,58.0,54.41,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丁家宜洗面奶氨基酸补水保湿深层清洁提亮肤色洗面奶洁面膏霜女男100g,58.0,54.41,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝SOD蜜200ml双支身体乳液面霜男女士润肤补水保湿霜,39.9,24.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,Mistine（蜜丝婷）洗脸巾一次性洁面温和卸妆巾加厚珍珠纹棉棉柔亲肤巾干湿两用擦脸巾80抽,29.9,27.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,网易严选 三合一洗衣凝珠 高效浓缩 5倍高浓缩洗衣液 洗衣珠 洗衣球 留香珠 快洗无残留 5颗试用装,3.9,3.66,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲洗衣液芍药香氛深层洁净强效去污持久留香柔顺留香700g,16.9,8.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,洁柔薰衣草香氛带嘴洗衣粉2.18kg 洁净焕新 香味持久 低泡去渍易漂,24.9,23.36,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲 手洗专用洗衣液900g 内裤内衣儿童衣物温和不伤手持久留香,29.9,23.92,京东（员工活动）
日用杂品/清洁用品/生活用纸,史达立婴儿湿巾 EDI纯水宝宝湿纸巾80抽*5包 儿童洁肤柔纯水 手口湿巾,21.9,20.55,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）湿巾 湿纸巾 婴儿湿巾 手口湿巾80片*3包 纯水湿巾 安全无刺激,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,曼维抽纸巾 4层320张*20包软抽 抽取式餐巾纸卫生纸面巾纸 整箱销售,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,清沐纯子 软抽纸巾 柔韧臻厚5层350张*24包 简约轻奢 面巾擦手纸 整箱销售,36.9,34.62,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸(C&S) 黑Face面巾纸10盒加厚3-4层随机发货 无香盒抽（可湿水车载纸巾 商务办公居家抽纸 整箱销售）,65.9,56.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔（C&S）卷纸Face 加厚4层36卷立体印花有芯卷纸厕纸家庭装卫生纸加量装,68.9,64.63,京东（员工活动）
日用杂品/清洁用品/生活用纸,唯依美小方抽纸110包110抽10*9三层木浆酒店餐饮饭店整箱餐巾纸VF8215,155.9,142.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,竹π 心相印竹派竹浆本色纸手帕纸4层8片纸巾*12包,8.9,7.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,网易严选 小情绪系列4层抽纸*8包 便携装抽纸卫生纸 家用办公室面巾纸餐巾纸 亲肤柔韧柔软 人间不值得8包,10.9,8.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,网易严选 75%酒精湿巾50片/包 湿巾卫生湿巾 免洗清洁消毒 便携式一次性清洁湿纸巾,11.9,10.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）手帕纸 超韧4层5张24包 航天IP款 湿水不易破 纸巾加厚 纸巾小包,11.9,11.17,京东（员工活动）
日用杂品/清洁用品/生活用纸,米特医生一次性洁面巾80片装卷筒式干湿两用加厚洁面擦脸卸妆洗脸巾,25.9,17.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风手帕纸 金装love4层6张*30包纸手帕 4层厚韧 便携出行（加厚款）,9.9,9.29,京东（员工活动）
日用杂品/清洁用品/生活用纸,西尼synia 卫生消毒杀菌湿巾手口清洁80片/包 保湿家用办公室湿纸巾,29.9,10.1,京东（员工活动）
日用杂品/清洁用品/生活用纸,米特医生75%酒精湿巾40片/包 杀菌湿巾 免洗卫生湿纸巾 杀菌率99.9%,14.9,13.98,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,AOPY 氨基酸净颜洗面奶200g 去黑头控油去角质卸妆  男女洁面保湿,29.9,19.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,吾诺（UNO）男士炭活净颜洁面膏130g（洗面奶男 去油保湿 深入清洁）,48.0,35.1,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,JOAJOTA小白管氨基酸洗面奶2支装120ml*2西洋梨营养保湿洁面乳（温和平衡水油  深层清洁 积雪草）,98.0,59.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,顺清柔湿巾 医护级迷你湿巾湿纸巾99.9%杀菌8片*8包 便携式纯水无刺激洁肤湿巾 手口母婴适用,13.9,9.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,采琪采抽纸 4层300张27包无香纸抽亲肤纸巾卫生纸可湿水面巾纸餐巾整箱,32.89,28.35,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布专供系列  3层120抽面巾纸抽纸10包装本色抽纸无漂白无添加 ,39.9,37.43,京东（员工活动）
日用杂品/清洁用品/生活用纸,她研社（Herlab ）奶滑小方乳霜纸 抽纸 面巾纸洗脸巾鼻炎专用纸6层20片10包,45.9,43.06,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风（APP）抽纸 原木金装3层120抽*24 亲肤无刺激 卫生纸 纸巾 餐巾纸 整箱,48.8,45.78,京东（员工活动）
日用杂品/清洁用品/生活用纸,LEEME.ME粒米75%酒精湿巾海绵宝宝联名杀菌消毒湿纸巾珍珠纹90抽*6包/箱,59.9,50.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,悠雅抽纸 可湿水抽取式面巾纸 大尺寸加厚350张*6包*5层 擦手纸餐巾纸,12.9,12.11,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印手帕纸巾【肖战同款】品诺 加厚面巾纸 4层6片*18包 黑色密码香,14.9,13.98,京东（员工活动）
日用杂品/清洁用品/生活用纸,好家风 抽纸餐巾纸卫生纸家用办公餐厅抽取式面巾纸母婴可用亲肤纸巾柔情抽纸8包4层100抽/包,15.9,14.92,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 黑Face加厚4层面巾纸90抽*6包 古龙香水味 L号 湿水强韧  ,25.9,18.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,顺清柔 无芯卷纸卫生纸 国际版5层107g*14卷长条纸（1.5kg/提）,22.9,21.49,京东（员工活动）
日用杂品/清洁用品/生活用纸,怡恩贝75%酒精湿巾1片*100包 杀菌消毒湿巾 湿纸巾酒精棉片杀菌率99.9%,35.9,27.9,京东（员工活动）
